,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
16408,STORE_3_714,STORE_3,365.0,23.0,2012-01-28,11201,1,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16453,STORE_3_714,STORE_3,366.0,15.0,2012-01-29,11201,2,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16498,STORE_3_714,STORE_3,367.0,12.0,2012-01-30,11201,3,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16543,STORE_3_714,STORE_3,368.0,8.0,2012-01-31,11201,4,1,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
16588,STORE_3_714,STORE_3,369.0,15.0,2012-02-01,11201,5,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
16633,STORE_3_714,STORE_3,370.0,9.0,2012-02-02,11201,6,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
16678,STORE_3_714,STORE_3,371.0,32.0,2012-02-03,11201,7,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
16723,STORE_3_714,STORE_3,372.0,28.0,2012-02-04,11202,1,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
16768,STORE_3_714,STORE_3,373.0,29.0,2012-02-05,11202,2,2,2012,SuperBowl,Sporting,Unknown,Unknown,1.0,1.0,1.0,1.48
16813,STORE_3_714,STORE_3,374.0,15.0,2012-02-06,11202,3,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
16858,STORE_3_714,STORE_3,375.0,21.0,2012-02-07,11202,4,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
16903,STORE_3_714,STORE_3,376.0,10.0,2012-02-08,11202,5,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
16948,STORE_3_714,STORE_3,377.0,13.0,2012-02-09,11202,6,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
16993,STORE_3_714,STORE_3,378.0,23.0,2012-02-10,11202,7,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
17038,STORE_3_714,STORE_3,379.0,28.0,2012-02-11,11203,1,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
17083,STORE_3_714,STORE_3,380.0,25.0,2012-02-12,11203,2,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
17128,STORE_3_714,STORE_3,381.0,25.0,2012-02-13,11203,3,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
17173,STORE_3_714,STORE_3,382.0,13.0,2012-02-14,11203,4,2,2012,ValentinesDay,Cultural,Unknown,Unknown,1.0,0.0,0.0,1.48
17218,STORE_3_714,STORE_3,383.0,10.0,2012-02-15,11203,5,2,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
17263,STORE_3_714,STORE_3,384.0,18.0,2012-02-16,11203,6,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17308,STORE_3_714,STORE_3,385.0,13.0,2012-02-17,11203,7,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17353,STORE_3_714,STORE_3,386.0,20.0,2012-02-18,11204,1,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17398,STORE_3_714,STORE_3,387.0,36.0,2012-02-19,11204,2,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17443,STORE_3_714,STORE_3,388.0,11.0,2012-02-20,11204,3,2,2012,PresidentsDay,National,Unknown,Unknown,0.0,0.0,0.0,1.48
17488,STORE_3_714,STORE_3,389.0,8.0,2012-02-21,11204,4,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17533,STORE_3_714,STORE_3,390.0,25.0,2012-02-22,11204,5,2,2012,LentStart,Religious,Unknown,Unknown,0.0,0.0,0.0,1.48
17578,STORE_3_714,STORE_3,391.0,28.0,2012-02-23,11204,6,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17623,STORE_3_714,STORE_3,392.0,18.0,2012-02-24,11204,7,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17668,STORE_3_714,STORE_3,393.0,31.0,2012-02-25,11205,1,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17713,STORE_3_714,STORE_3,394.0,27.0,2012-02-26,11205,2,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17758,STORE_3_714,STORE_3,395.0,17.0,2012-02-27,11205,3,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17803,STORE_3_714,STORE_3,396.0,16.0,2012-02-28,11205,4,2,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
17848,STORE_3_714,STORE_3,397.0,26.0,2012-02-29,11205,5,2,2012,LentWeek2,Religious,Unknown,Unknown,0.0,0.0,0.0,1.48
17893,STORE_3_714,STORE_3,398.0,28.0,2012-03-01,11205,6,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
17938,STORE_3_714,STORE_3,399.0,23.0,2012-03-02,11205,7,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
17983,STORE_3_714,STORE_3,400.0,23.0,2012-03-03,11206,1,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
18028,STORE_3_714,STORE_3,401.0,40.0,2012-03-04,11206,2,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
18073,STORE_3_714,STORE_3,402.0,25.0,2012-03-05,11206,3,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
18118,STORE_3_714,STORE_3,403.0,12.0,2012-03-06,11206,4,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
18163,STORE_3_714,STORE_3,404.0,22.0,2012-03-07,11206,5,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
18208,STORE_3_714,STORE_3,405.0,20.0,2012-03-08,11206,6,3,2012,Purim End,Religious,Unknown,Unknown,1.0,1.0,0.0,1.48
18253,STORE_3_714,STORE_3,406.0,20.0,2012-03-09,11206,7,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
18298,STORE_3_714,STORE_3,407.0,39.0,2012-03-10,11207,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
18343,STORE_3_714,STORE_3,408.0,13.0,2012-03-11,11207,2,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
18388,STORE_3_714,STORE_3,409.0,25.0,2012-03-12,11207,3,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
18433,STORE_3_714,STORE_3,410.0,21.0,2012-03-13,11207,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
18478,STORE_3_714,STORE_3,411.0,25.0,2012-03-14,11207,5,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
18523,STORE_3_714,STORE_3,412.0,17.0,2012-03-15,11207,6,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
18568,STORE_3_714,STORE_3,413.0,46.0,2012-03-16,11207,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18613,STORE_3_714,STORE_3,414.0,31.0,2012-03-17,11208,1,3,2012,StPatricksDay,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.48
18658,STORE_3_714,STORE_3,415.0,57.0,2012-03-18,11208,2,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18703,STORE_3_714,STORE_3,416.0,13.0,2012-03-19,11208,3,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18748,STORE_3_714,STORE_3,417.0,13.0,2012-03-20,11208,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18793,STORE_3_714,STORE_3,418.0,9.0,2012-03-21,11208,5,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18838,STORE_3_714,STORE_3,419.0,17.0,2012-03-22,11208,6,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18883,STORE_3_714,STORE_3,420.0,46.0,2012-03-23,11208,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18928,STORE_3_714,STORE_3,421.0,44.0,2012-03-24,11209,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
18973,STORE_3_714,STORE_3,422.0,32.0,2012-03-25,11209,2,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19018,STORE_3_714,STORE_3,423.0,18.0,2012-03-26,11209,3,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19063,STORE_3_714,STORE_3,424.0,27.0,2012-03-27,11209,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19108,STORE_3_714,STORE_3,425.0,17.0,2012-03-28,11209,5,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19153,STORE_3_714,STORE_3,426.0,12.0,2012-03-29,11209,6,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19198,STORE_3_714,STORE_3,427.0,31.0,2012-03-30,11209,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19243,STORE_3_714,STORE_3,428.0,37.0,2012-03-31,11210,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
19288,STORE_3_714,STORE_3,429.0,42.0,2012-04-01,11210,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
19333,STORE_3_714,STORE_3,430.0,15.0,2012-04-02,11210,3,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
19378,STORE_3_714,STORE_3,431.0,21.0,2012-04-03,11210,4,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
19423,STORE_3_714,STORE_3,432.0,16.0,2012-04-04,11210,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
19468,STORE_3_714,STORE_3,433.0,30.0,2012-04-05,11210,6,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
19513,STORE_3_714,STORE_3,434.0,46.0,2012-04-06,11210,7,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
19558,STORE_3_714,STORE_3,435.0,61.0,2012-04-07,11211,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
19603,STORE_3_714,STORE_3,436.0,27.0,2012-04-08,11211,2,4,2012,Easter,Cultural,Unknown,Unknown,1.0,1.0,0.0,1.48
19648,STORE_3_714,STORE_3,437.0,18.0,2012-04-09,11211,3,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
19693,STORE_3_714,STORE_3,438.0,10.0,2012-04-10,11211,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
19738,STORE_3_714,STORE_3,439.0,17.0,2012-04-11,11211,5,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
19783,STORE_3_714,STORE_3,440.0,12.0,2012-04-12,11211,6,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
19828,STORE_3_714,STORE_3,441.0,27.0,2012-04-13,11211,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
19873,STORE_3_714,STORE_3,442.0,22.0,2012-04-14,11212,1,4,2012,Pesach End,Religious,Unknown,Unknown,1.0,0.0,0.0,1.48
19918,STORE_3_714,STORE_3,443.0,32.0,2012-04-15,11212,2,4,2012,OrthodoxEaster,Religious,Unknown,Unknown,1.0,0.0,1.0,1.48
19963,STORE_3_714,STORE_3,444.0,12.0,2012-04-16,11212,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20008,STORE_3_714,STORE_3,445.0,22.0,2012-04-17,11212,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20053,STORE_3_714,STORE_3,446.0,22.0,2012-04-18,11212,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20098,STORE_3_714,STORE_3,447.0,20.0,2012-04-19,11212,6,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20143,STORE_3_714,STORE_3,448.0,22.0,2012-04-20,11212,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20188,STORE_3_714,STORE_3,449.0,34.0,2012-04-21,11213,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20233,STORE_3_714,STORE_3,450.0,49.0,2012-04-22,11213,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20278,STORE_3_714,STORE_3,451.0,9.0,2012-04-23,11213,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20323,STORE_3_714,STORE_3,452.0,23.0,2012-04-24,11213,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20368,STORE_3_714,STORE_3,453.0,29.0,2012-04-25,11213,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20413,STORE_3_714,STORE_3,454.0,22.0,2012-04-26,11213,6,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20458,STORE_3_714,STORE_3,455.0,21.0,2012-04-27,11213,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20503,STORE_3_714,STORE_3,456.0,40.0,2012-04-28,11214,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20548,STORE_3_714,STORE_3,457.0,32.0,2012-04-29,11214,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20593,STORE_3_714,STORE_3,458.0,28.0,2012-04-30,11214,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
20638,STORE_3_714,STORE_3,459.0,16.0,2012-05-01,11214,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
20683,STORE_3_714,STORE_3,460.0,24.0,2012-05-02,11214,5,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
20728,STORE_3_714,STORE_3,461.0,26.0,2012-05-03,11214,6,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
20773,STORE_3_714,STORE_3,462.0,18.0,2012-05-04,11214,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
20818,STORE_3_714,STORE_3,463.0,46.0,2012-05-05,11215,1,5,2012,Cinco De Mayo,Cultural,Unknown,Unknown,1.0,1.0,1.0,1.48
20863,STORE_3_714,STORE_3,464.0,39.0,2012-05-06,11215,2,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
20908,STORE_3_714,STORE_3,465.0,20.0,2012-05-07,11215,3,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
20953,STORE_3_714,STORE_3,466.0,21.0,2012-05-08,11215,4,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
20998,STORE_3_714,STORE_3,467.0,17.0,2012-05-09,11215,5,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
21043,STORE_3_714,STORE_3,468.0,28.0,2012-05-10,11215,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
21088,STORE_3_714,STORE_3,469.0,24.0,2012-05-11,11215,7,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
21133,STORE_3_714,STORE_3,470.0,43.0,2012-05-12,11216,1,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
21178,STORE_3_714,STORE_3,471.0,48.0,2012-05-13,11216,2,5,2012,Mother's day,Cultural,Unknown,Unknown,0.0,0.0,1.0,1.48
21223,STORE_3_714,STORE_3,472.0,25.0,2012-05-14,11216,3,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
21268,STORE_3_714,STORE_3,473.0,13.0,2012-05-15,11216,4,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
21313,STORE_3_714,STORE_3,474.0,19.0,2012-05-16,11216,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21358,STORE_3_714,STORE_3,475.0,29.0,2012-05-17,11216,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21403,STORE_3_714,STORE_3,476.0,25.0,2012-05-18,11216,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21448,STORE_3_714,STORE_3,477.0,34.0,2012-05-19,11217,1,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21493,STORE_3_714,STORE_3,478.0,31.0,2012-05-20,11217,2,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21538,STORE_3_714,STORE_3,479.0,14.0,2012-05-21,11217,3,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21583,STORE_3_714,STORE_3,480.0,22.0,2012-05-22,11217,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21628,STORE_3_714,STORE_3,481.0,19.0,2012-05-23,11217,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21673,STORE_3_714,STORE_3,482.0,14.0,2012-05-24,11217,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21718,STORE_3_714,STORE_3,483.0,31.0,2012-05-25,11217,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21763,STORE_3_714,STORE_3,484.0,48.0,2012-05-26,11218,1,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21808,STORE_3_714,STORE_3,485.0,44.0,2012-05-27,11218,2,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21853,STORE_3_714,STORE_3,486.0,31.0,2012-05-28,11218,3,5,2012,MemorialDay,National,Unknown,Unknown,0.0,0.0,0.0,1.48
21898,STORE_3_714,STORE_3,487.0,20.0,2012-05-29,11218,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21943,STORE_3_714,STORE_3,488.0,28.0,2012-05-30,11218,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
21988,STORE_3_714,STORE_3,489.0,25.0,2012-05-31,11218,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
22033,STORE_3_714,STORE_3,490.0,26.0,2012-06-01,11218,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
22078,STORE_3_714,STORE_3,491.0,66.0,2012-06-02,11219,1,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
22123,STORE_3_714,STORE_3,492.0,31.0,2012-06-03,11219,2,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
22168,STORE_3_714,STORE_3,493.0,28.0,2012-06-04,11219,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
22213,STORE_3_714,STORE_3,494.0,27.0,2012-06-05,11219,4,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
22258,STORE_3_714,STORE_3,495.0,43.0,2012-06-06,11219,5,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
22303,STORE_3_714,STORE_3,496.0,30.0,2012-06-07,11219,6,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
22348,STORE_3_714,STORE_3,497.0,27.0,2012-06-08,11219,7,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
22393,STORE_3_714,STORE_3,498.0,41.0,2012-06-09,11220,1,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
22438,STORE_3_714,STORE_3,499.0,49.0,2012-06-10,11220,2,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
22483,STORE_3_714,STORE_3,500.0,20.0,2012-06-11,11220,3,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
22528,STORE_3_714,STORE_3,501.0,30.0,2012-06-12,11220,4,6,2012,NBAFinalsStart,Sporting,Unknown,Unknown,1.0,0.0,1.0,1.48
22573,STORE_3_714,STORE_3,502.0,14.0,2012-06-13,11220,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
22618,STORE_3_714,STORE_3,503.0,27.0,2012-06-14,11220,6,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
22663,STORE_3_714,STORE_3,504.0,42.0,2012-06-15,11220,7,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
22708,STORE_3_714,STORE_3,505.0,43.0,2012-06-16,11221,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
22753,STORE_3_714,STORE_3,506.0,36.0,2012-06-17,11221,2,6,2012,Father's day,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.48
22798,STORE_3_714,STORE_3,507.0,19.0,2012-06-18,11221,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
22843,STORE_3_714,STORE_3,508.0,23.0,2012-06-19,11221,4,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
22888,STORE_3_714,STORE_3,509.0,16.0,2012-06-20,11221,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
22933,STORE_3_714,STORE_3,510.0,24.0,2012-06-21,11221,6,6,2012,NBAFinalsEnd,Sporting,Unknown,Unknown,0.0,0.0,0.0,1.48
22978,STORE_3_714,STORE_3,511.0,37.0,2012-06-22,11221,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23023,STORE_3_714,STORE_3,512.0,56.0,2012-06-23,11222,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23068,STORE_3_714,STORE_3,513.0,51.0,2012-06-24,11222,2,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23113,STORE_3_714,STORE_3,514.0,34.0,2012-06-25,11222,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23158,STORE_3_714,STORE_3,515.0,24.0,2012-06-26,11222,4,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23203,STORE_3_714,STORE_3,516.0,36.0,2012-06-27,11222,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23248,STORE_3_714,STORE_3,517.0,26.0,2012-06-28,11222,6,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23293,STORE_3_714,STORE_3,518.0,19.0,2012-06-29,11222,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23338,STORE_3_714,STORE_3,519.0,23.0,2012-06-30,11223,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
23383,STORE_3_714,STORE_3,520.0,20.0,2012-07-01,11223,2,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
23428,STORE_3_714,STORE_3,521.0,19.0,2012-07-02,11223,3,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
23473,STORE_3_714,STORE_3,522.0,19.0,2012-07-03,11223,4,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
23518,STORE_3_714,STORE_3,523.0,30.0,2012-07-04,11223,5,7,2012,IndependenceDay,National,Unknown,Unknown,0.0,1.0,0.0,1.48
23563,STORE_3_714,STORE_3,524.0,22.0,2012-07-05,11223,6,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
23608,STORE_3_714,STORE_3,525.0,35.0,2012-07-06,11223,7,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
23653,STORE_3_714,STORE_3,526.0,39.0,2012-07-07,11224,1,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.48
23698,STORE_3_714,STORE_3,527.0,23.0,2012-07-08,11224,2,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.48
23743,STORE_3_714,STORE_3,528.0,12.0,2012-07-09,11224,3,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.48
23788,STORE_3_714,STORE_3,529.0,9.0,2012-07-10,11224,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.48
23833,STORE_3_714,STORE_3,530.0,22.0,2012-07-11,11224,5,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
23878,STORE_3_714,STORE_3,531.0,15.0,2012-07-12,11224,6,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
23923,STORE_3_714,STORE_3,532.0,13.0,2012-07-13,11224,7,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.48
23968,STORE_3_714,STORE_3,533.0,28.0,2012-07-14,11225,1,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.48
24013,STORE_3_714,STORE_3,534.0,34.0,2012-07-15,11225,2,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.48
24058,STORE_3_714,STORE_3,535.0,28.0,2012-07-16,11225,3,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24103,STORE_3_714,STORE_3,536.0,24.0,2012-07-17,11225,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24148,STORE_3_714,STORE_3,537.0,18.0,2012-07-18,11225,5,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24193,STORE_3_714,STORE_3,538.0,28.0,2012-07-19,11225,6,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24238,STORE_3_714,STORE_3,539.0,43.0,2012-07-20,11225,7,7,2012,Ramadan starts,Religious,Unknown,Unknown,0.0,0.0,0.0,1.48
24283,STORE_3_714,STORE_3,540.0,59.0,2012-07-21,11226,1,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24328,STORE_3_714,STORE_3,541.0,30.0,2012-07-22,11226,2,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
24373,STORE_3_714,STORE_3,542.0,14.0,2012-07-23,11226,3,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.48
